token_id,count,percentage,percentage_without_special,string
32596,0,0.0,0.0,doibase
12532,0,0.0,0.0,^{-\\
25824,0,0.0,0.0,^+$
25741,0,0.0,0.0, ^{\\
10683,0,0.0,0.0,   
10668,0,0.0,0.0,\\}$
32751,0,0.0,0.0,^**
39831,0,0.0,0.0,)[$
32743,0,0.0,0.0,varpi
10595,0,0.0,0.0,}.$$
39878,0,0.0,0.0,         
39890,0,0.0,0.0,%%%%%%%%%%%%%%%%
10526,0,0.0,0.0, $\\{
25405,0,0.0,0.0,}}+
10508,0,0.0,0.0,}({\\
39932,0,0.0,0.0,PtrFromString
40246,0,0.0,0.0,'}(
25445,0,0.0,0.0,",$$"
25481,0,0.0,0.0, {¶
25501,0,0.0,0.0, remn
39998,0,0.0,0.0,¸
25514,0,0.0,0.0,_{(\\
10333,0,0.0,0.0,mathscr
32690,0,0.0,0.0,
31055,0,0.0,0.0,"}},{\\"
25673,0,0.0,0.0,_{-\\
40146,0,0.0,0.0,)}=\\
10095,0,0.0,0.0, embod
31048,0,0.0,0.0,]\\]^
25739,0,0.0,0.0,...](
39980,0,0.0,0.0,ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ
32518,0,0.0,0.0, intercourse
47393,0,0.0,0.0,_{\\{
12590,0,0.0,0.0,}$$\\
14819,0,0.0,0.0,}}=
37107,0,0.0,0.0,\\
37139,0,0.0,0.0, \\}$
37149,0,0.0,0.0,newcommand
22099,0,0.0,0.0,"\\}$,"
37180,0,0.0,0.0,xymatrix
47668,0,0.0,0.0, jäsen
33673,0,0.0,0.0,GREEK
37235,0,0.0,0.0, \\*\\**
37260,0,0.0,0.0,databind
37271,0,0.0,0.0,cjwatson
22261,0,0.0,0.0,\\!\\
47642,0,0.0,0.0,)}+
22265,0,0.0,0.0,={\\
33646,0,0.0,0.0,}$).
22348,0,0.0,0.0, careg
14393,0,0.0,0.0, affidav
33612,0,0.0,0.0,![](
37423,0,0.0,0.0,¯
14240,0,0.0,0.0,"},$$"
33543,0,0.0,0.0, xcex
22560,0,0.0,0.0,^−/−
33523,0,0.0,0.0,|_{\\
33512,0,0.0,0.0,))$.
22655,0,0.0,0.0,stackrel
22004,0,0.0,0.0, errnoErr
21939,0,0.0,0.0,\\**
21936,0,0.0,0.0,notag
21900,0,0.0,0.0, opio
21332,0,0.0,0.0,-{\\
47826,0,0.0,0.0, fuckin
47824,0,0.0,0.0, [(\\[
15636,0,0.0,0.0,.[]{
47820,0,0.0,0.0,hskip
15609,0,0.0,0.0,}}^{\\
15469,0,0.0,0.0,��
15451,0,0.0,0.0, ^{
36769,0,0.0,0.0,"(@"""
21501,0,0.0,0.0,_{{{\\
36777,0,0.0,0.0,)}_{\\
21573,0,0.0,0.0,}}}_{
14039,0,0.0,0.0," ""♪"
15338,0,0.0,0.0,.\\[[@
15271,0,0.0,0.0, ]{}
36874,0,0.0,0.0,))/(-
47763,0,0.0,0.0,IRQHandler
21679,0,0.0,0.0,![**
21684,0,0.0,0.0,",[@"
15203,0,0.0,0.0,&=&
33836,0,0.0,0.0, \\[*
36944,0,0.0,0.0,}={\\
36958,0,0.0,0.0,)}}\\
15050,0,0.0,0.0, taxp
37015,0,0.0,0.0,"""}\\]."
33788,0,0.0,0.0,...\\...\\
15292,0,0.0,0.0,}$-
22670,0,0.0,0.0,  
37549,0,0.0,0.0,}})$.
37575,0,0.0,0.0,\\}.$$
38065,0,0.0,0.0,}{~
23299,0,0.0,0.0,&=\\
13120,0,0.0,0.0,$]{}
23373,0,0.0,0.0, supre
23395,0,0.0,0.0, invari
38209,0,0.0,0.0,visiae
13018,0,0.0,0.0,\\_[
23452,0,0.0,0.0,*(*
23465,0,0.0,0.0,.]{}
12986,0,0.0,0.0,
23482,0,0.0,0.0, ]$
23483,0,0.0,0.0,&=&\\
31225,0,0.0,0.0, ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
38244,0,0.0,0.0,}=-
47432,0,0.0,0.0,*‐
33213,0,0.0,0.0,).$
38293,0,0.0,0.0,})}\\
33201,0,0.0,0.0,![(
38313,0,0.0,0.0,textsf
33191,0,0.0,0.0,}=(
38345,0,0.0,0.0,$^{\\
33181,0,0.0,0.0, )$
12735,0,0.0,0.0,\\!\\!
23667,0,0.0,0.0,^{(\\
12704,0,0.0,0.0,_{(
38404,0,0.0,0.0,~}{~
33218,0,0.0,0.0,]\\]).
38502,0,0.0,0.0,")},\\"
13292,0,0.0,0.0,.*]{}
13333,0,0.0,0.0,      
37581,0,0.0,0.0,"""}](#"
33475,0,0.0,0.0, ()](\\
37604,0,0.0,0.0,}^+
37609,0,0.0,0.0,}}}(\\
22767,0,0.0,0.0,.\\[
37613,0,0.0,0.0,"},\\\\"
37626,0,0.0,0.0,"\\},"
37629,0,0.0,0.0,_);
47552,0,0.0,0.0,"^*$,"
13813,0,0.0,0.0, Palestin
13698,0,0.0,0.0, &=&
37758,0,0.0,0.0,omitempty
33300,0,0.0,0.0,}.$
22979,0,0.0,0.0," [****,"
37782,0,0.0,0.0,)={\\
13642,0,0.0,0.0,}}_{\\
37798,0,0.0,0.0,"""}**)."
37806,0,0.0,0.0,"
  "
13522,0,0.0,0.0,sime
37911,0,0.0,0.0,gså
23135,0,0.0,0.0,"           
 "
13437,0,0.0,0.0,[**
33326,0,0.0,0.0, ^[@
37961,0,0.0,0.0,}$;
37964,0,0.0,0.0,//!
37992,0,0.0,0.0, injective
22987,0,0.0,0.0,}$\\
40796,0,0.0,0.0,"}},$$"
30995,0,0.0,0.0,^*_
26392,0,0.0,0.0, }$
44046,0,0.0,0.0,}=-\\
29077,0,0.0,0.0,}^{{\\
44113,0,0.0,0.0,Inflater
30630,0,0.0,0.0,äº
46395,0,0.0,0.0,)$)
44200,0,0.0,0.0,brainsci
30627,0,0.0,0.0,"=""../../../../../"
29244,0,0.0,0.0, oligonucle
44338,0,0.0,0.0,:{\\
44351,0,0.0,0.0,)}/\\
44379,0,0.0,0.0,
29297,0,0.0,0.0,marinedrugs
44414,0,0.0,0.0,[$\\
46353,0,0.0,0.0, $$|
4478,0,0.0,0.0,*]{}
31853,0,0.0,0.0,
31847,0,0.0,0.0,biomolecules
30593,0,0.0,0.0,^®^
44578,0,0.0,0.0,)$;
44610,0,0.0,0.0,\\])]{}
44618,0,0.0,0.0, \\|_{
44732,0,0.0,0.0, ${{{\\
31649,0,0.0,0.0,)}=
44743,0,0.0,0.0,*~(
4115,0,0.0,0.0,){#
29052,0,0.0,0.0, (\\>
30655,0,0.0,0.0,')$
29013,0,0.0,0.0,})=\\
46432,0,0.0,0.0,}}^{{\\
43407,0,0.0,0.0,"),$"
43449,0,0.0,0.0,"}})$,"
28694,0,0.0,0.0,}}{{\\
28699,0,0.0,0.0,rvert
31980,0,0.0,0.0,"'$,"
28707,0,0.0,0.0,fasterxml
43568,0,0.0,0.0,]{}\\_
43586,0,0.0,0.0,texttt
43652,0,0.0,0.0,]{})
43667,0,0.0,0.0, ([**
5491,0,0.0,0.0,bolds
43687,0,0.0,0.0,"""}^"
44792,0,0.0,0.0,"""}*"
28855,0,0.0,0.0,Bigr
28864,0,0.0,0.0,Bigl
43726,0,0.0,0.0,OnClickListener
5377,0,0.0,0.0,ensuremath
43756,0,0.0,0.0,dAtA
43811,0,0.0,0.0, (\\#
43830,0,0.0,0.0, {{{\\
43831,0,0.0,0.0,underbrace
43836,0,0.0,0.0,\\]](
5253,0,0.0,0.0,"]\\],"
43879,0,0.0,0.0,}}})$
43884,0,0.0,0.0,itars
28968,0,0.0,0.0,ViewById
43712,0,0.0,0.0, Euroopan
29548,0,0.0,0.0,)_{\\
29617,0,0.0,0.0,
31795,0,0.0,0.0,})_{
30523,0,0.0,0.0,\\}_{
3342,0,0.0,0.0,"]{},"
45387,0,0.0,0.0,:$$\\
45418,0,0.0,0.0,iNdEx
29986,0,0.0,0.0,^\\[[@
30513,0,0.0,0.0,subsec
45494,0,0.0,0.0,~\\]
45507,0,0.0,0.0,})^{\\
45551,0,0.0,0.0,*](#
45648,0,0.0,0.0,**^
30115,0,0.0,0.0, triglycer
45663,0,0.0,0.0,)$\\
45372,0,0.0,0.0,}-{\\
46153,0,0.0,0.0,smallmatrix
45731,0,0.0,0.0,---|---|---
2401,0,0.0,0.0, ([@
30221,0,0.0,0.0,$]{};
45784,0,0.0,0.0,\\^[-
2854,0,0.0,0.0,"],[@"
30228,0,0.0,0.0, $\\|
30248,0,0.0,0.0,}}[
45921,0,0.0,0.0,mathchoice
30383,0,0.0,0.0, ⁢
46030,0,0.0,0.0,^*(\\
46057,0,0.0,0.0,raisebox
46084,0,0.0,0.0,\\!\\!\\!
45697,0,0.0,0.0,vphantom
43399,0,0.0,0.0,overrightarrow
45368,0,0.0,0.0, }^{
45319,0,0.0,0.0,_{*
44976,0,0.0,0.0,^+(
44992,0,0.0,0.0,"),\\\\"
29681,0,0.0,0.0,$–
29686,0,0.0,0.0, $({\\
3824,0,0.0,0.0,^[@
29695,0,0.0,0.0, nude
45016,0,0.0,0.0,)}}{
3765,0,0.0,0.0, (\\[
45049,0,0.0,0.0,obbsee
45063,0,0.0,0.0, }_
29747,0,0.0,0.0,
29752,0,0.0,0.0,}}$$
31761,0,0.0,0.0,}}.$$
29754,0,0.0,0.0,oietic
45108,0,0.0,0.0,"\\,$"
45129,0,0.0,0.0,')->
29788,0,0.0,0.0,underset
45154,0,0.0,0.0,"
 
 
 
 
 
 
 
 "
46219,0,0.0,0.0,)}}{\\
45164,0,0.0,0.0,|$.
45175,0,0.0,0.0,}}}({\\
29818,0,0.0,0.0,'$.
45221,0,0.0,0.0,^+_
45296,0,0.0,0.0, $\\|\\
29880,0,0.0,0.0, }_{
29892,0,0.0,0.0,",^[@"
2293,0,0.0,0.0, ${\\
28632,0,0.0,0.0,"
   "
46527,0,0.0,0.0,:**]{}
43342,0,0.0,0.0,"""){"
26837,0,0.0,0.0,}}_{{\\
41330,0,0.0,0.0,AFFIRMED
26928,0,0.0,0.0,scriptscriptstyle
41433,0,0.0,0.0, ()]{}
41442,0,0.0,0.0,hljs
26968,0,0.0,0.0,}})\\
8338,0,0.0,0.0,]^.
41485,0,0.0,0.0,)[@
41508,0,0.0,0.0,}).$$
1616,0,0.0,0.0,]\\].
27090,0,0.0,0.0, \\[[
27108,0,0.0,0.0,}}^\\
46861,0,0.0,0.0,}+{\\
46787,0,0.0,0.0,   
41677,0,0.0,0.0,})}{
27203,0,0.0,0.0,bigcup
41706,0,0.0,0.0,Sportspeople
27217,0,0.0,0.0,)}$.
27276,0,0.0,0.0," \\,\\"
7874,0,0.0,0.0,\\[[@
46761,0,0.0,0.0,そう
41840,0,0.0,0.0,"
     "
7791,0,0.0,0.0,\\]).
41908,0,0.0,0.0,$.\\
41923,0,0.0,0.0,\\|_{\\
41926,0,0.0,0.0,;{\\
27162,0,0.0,0.0,))**(-
32249,0,0.0,0.0,}}}$.
8599,0,0.0,0.0,rsfs
32421,0,0.0,0.0,^\\*^
32513,0,0.0,0.0,.=
40939,0,0.0,0.0,scriptsize
26529,0,0.0,0.0, \\_[
32480,0,0.0,0.0,}\\!
40963,0,0.0,0.0,}}-\\
40968,0,0.0,0.0,_{|
26561,0,0.0,0.0, []{
41008,0,0.0,0.0, europea
41014,0,0.0,0.0,jcmm
41035,0,0.0,0.0,}$:
41075,0,0.0,0.0,Sprintf
26651,0,0.0,0.0,^®
8616,0,0.0,0.0,amsbsy
26672,0,0.0,0.0,[]$
41119,0,0.0,0.0,)^[@
26689,0,0.0,0.0,}}}{\\
8779,0,0.0,0.0,"\\]),"
26705,0,0.0,0.0, $[]$
8759,0,0.0,0.0, \\>
26768,0,0.0,0.0,".*]{},"
41239,0,0.0,0.0,-$\\
41253,0,0.0,0.0,]{};
8639,0,0.0,0.0,oddsidemargin
8637,0,0.0,0.0,idemargin
8633,0,0.0,0.0,upgreek
8632,0,0.0,0.0,wasysym
41112,0,0.0,0.0, vagina
36599,0,0.0,0.0,".""_"
27456,0,0.0,0.0,vdots
42006,0,0.0,0.0,})$$
42804,0,0.0,0.0,  
28237,0,0.0,0.0,}}=\\
28258,0,0.0,0.0, penis
42879,0,0.0,0.0,ませ
31627,0,0.0,0.0,––––––––
46596,0,0.0,0.0,)_\\
42908,0,0.0,0.0,findViewById
42957,0,0.0,0.0, /*!<
42983,0,0.0,0.0,}}}=
42999,0,0.0,0.0,"            
 "
28392,0,0.0,0.0,"*.,"
43044,0,0.0,0.0, \\%
6614,0,0.0,0.0,widetilde
46577,0,0.0,0.0,"

                                         "
43077,0,0.0,0.0,"**,**"
46567,0,0.0,0.0,"

                                             "
6162,0,0.0,0.0,.[@
28501,0,0.0,0.0,]\\];
43175,0,0.0,0.0, [[*
6102,0,0.0,0.0,nonumber
43196,0,0.0,0.0,NFTA
6085,0,0.0,0.0,"**]{},"
28544,0,0.0,0.0,)}(\\
43301,0,0.0,0.0, ocks
43306,0,0.0,0.0,}}({{\\
28601,0,0.0,0.0,_{[
43062,0,0.0,0.0, Commissie
42000,0,0.0,0.0, $<$
28193,0,0.0,0.0,"
   "
32084,0,0.0,0.0,--**
42045,0,0.0,0.0,.^\\[[@
27515,0,0.0,0.0,"}}\\,"
27522,0,0.0,0.0,;\\;
27562,0,0.0,0.0,}}$-
42170,0,0.0,0.0,eqno
27656,0,0.0,0.0,\\];
27699,0,0.0,0.0,FFIRMED
27713,0,0.0,0.0,}^{*
7249,0,0.0,0.0,**]{}
7238,0,0.0,0.0,^+^
1768,0,0.0,0.0,о�
46680,0,0.0,0.0, doxor
42754,0,0.0,0.0,].$$
7101,0,0.0,0.0,}}^
7062,0,0.0,0.0,]--[@
27900,0,0.0,0.0,^−/−^
7010,0,0.0,0.0, ${{\\
27956,0,0.0,0.0,textnormal
27994,0,0.0,0.0,\\]]{}
42607,0,0.0,0.0,ActivityThread
42628,0,0.0,0.0,#{$
42655,0,0.0,0.0,"))$,"
28096,0,0.0,0.0,")}$,"
42700,0,0.0,0.0,lifeless
28126,0,0.0,0.0,${\\
28151,0,0.0,0.0,rbrack
42406,0,0.0,0.0,]{}\\^[
36568,0,0.0,0.0,\\~
1231,0,0.0,0.0, \\[[@
16831,0,0.0,0.0,smallcaps
18476,0,0.0,0.0,^{{\\
48242,0,0.0,0.0,                     
34864,0,0.0,0.0, kunn
34589,0,0.0,0.0,}}}}$
34096,0,0.0,0.0,}({{\\
36256,0,0.0,0.0,"
      "
34167,0,0.0,0.0,**--**
48257,0,0.0,0.0,      
20145,0,0.0,0.0,emptyset
18999,0,0.0,0.0,\\}$.
35331,0,0.0,0.0,textstyle
16350,0,0.0,0.0,"=""../../../../"
17054,0,0.0,0.0,]-[@
16184,0,0.0,0.0,
35588,0,0.0,0.0,bigoplus
15759,0,0.0,0.0, $${\\
48241,0,0.0,0.0,                      
36335,0,0.0,0.0, hydrocar
48248,0,0.0,0.0,               
20352,0,0.0,0.0,}$]{}
48245,0,0.0,0.0,                  
18583,0,0.0,0.0,}^*
127,0,0.0,0.0,�
19621,0,0.0,0.0,––––
34429,0,0.0,0.0,",{{\\"
48240,0,0.0,0.0,                       
17887,0,0.0,0.0,"]^,"
20667,0,0.0,0.0," 
"
19079,0,0.0,0.0,izontal
195,0,0.0,0.0,
35864,0,0.0,0.0,}}}_{\\
35914,0,0.0,0.0, $-\\
20975,0,0.0,0.0,"}\\,\\"
35675,0,0.0,0.0,)\\].
18628,0,0.0,0.0,]{}.
48018,0,0.0,0.0,javase
20372,0,0.0,0.0,mathop
208,0,0.0,0.0,
36423,0,0.0,0.0,\\!\\!\\!\\!
207,0,0.0,0.0,
16796,0,0.0,0.0,)](#
18456,0,0.0,0.0,})=
19182,0,0.0,0.0,}}({\\
17509,0,0.0,0.0,\\*](#
16283,0,0.0,0.0,({{\\
34209,0,0.0,0.0,NdEx
206,0,0.0,0.0,
36426,0,0.0,0.0,/{\\
17710,0,0.0,0.0,ellees
48244,0,0.0,0.0,                   
48246,0,0.0,0.0,                 
34457,0,0.0,0.0,"}}}$,"
17728,0,0.0,0.0, reluct
16793,0,0.0,0.0,^](#
16036,0,0.0,0.0,"),$$"
35673,0,0.0,0.0,RSOS
36322,0,0.0,0.0,))=
35209,0,0.0,0.0,"=""../../../"
17469,0,0.0,0.0,).](
48243,0,0.0,0.0,                    
16659,0,0.0,0.0,})$.
34605,0,0.0,0.0, ${{
34390,0,0.0,0.0,}}+\\
48247,0,0.0,0.0,                
199,0,0.0,0.0,
48256,0,0.0,0.0,       
16701,0,0.0,0.0,|_{
20726,0,0.0,0.0,$-$
21032,0,0.0,0.0,)]{}
154,0,0.0,0.0,�
16198,0,0.0,0.0,tocol
35465,0,0.0,0.0,ADVERTISEMENT
20129,0,0.0,0.0,;\\;\\
35198,0,0.0,0.0,$}}
35309,0,0.0,0.0,^{[
35379,0,0.0,0.0,astom
15815,0,0.0,0.0,}}}(
20028,0,0.0,0.0, supernat
35986,0,0.0,0.0,medscimonit
36171,0,0.0,0.0,\\]-
36544,0,0.0,0.0,![\\[
47954,0,0.0,0.0, $(-
35982,0,0.0,0.0,imonit
48250,0,0.0,0.0,             
16518,0,0.0,0.0,ÃÂ
2,0,0.0,0.0,<|PAD|>
34159,0,0.0,0.0,\\]\\].
189,0,0.0,0.0,
35777,0,0.0,0.0,):=\\
20533,0,0.0,0.0,                
18664,0,0.0,0.0, $^{
36027,0,0.0,0.0,ە
35799,0,0.0,0.0,}|^
34521,0,0.0,0.0,]{}(
21232,0,0.0,0.0, predecess
16096,0,0.0,0.0,)$-
35791,0,0.0,0.0, }(
35784,0,0.0,0.0,"\\,{\\"
17235,0,0.0,0.0,}_{{\\
48251,0,0.0,0.0,            
48252,0,0.0,0.0,           
48259,0,0.0,0.0,    
16556,0,0.0,0.0,ÃÂÃÂ
20525,0,0.0,0.0, }{
18325,0,0.0,0.0,",\\,\\"
35114,0,0.0,0.0,.**]{}
48253,0,0.0,0.0,          
36354,0,0.0,0.0,**](#
17518,0,0.0,0.0,":""){"
48249,0,0.0,0.0,              
20265,0,0.0,0.0, ({\\
48239,0,0.0,0.0,                        
31418,0,0.0,0.0,textup
16071,0,0.0,0.0,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
18884,0,0.0,0.0,"})$,"
34259,0,0.0,0.0,\\*\\*\\*
19878,0,0.0,0.0,]$.
21169,0,0.0,0.0,"]$,"
18245,0,0.0,0.0," ♪"""
34058,0,0.0,0.0,)}^{(
174,0,0.0,0.0,�
16876,0,0.0,0.0, errone
48255,0,0.0,0.0,        
19398,0,0.0,0.0,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
36392,0,0.0,0.0,xrightarrow
16623,0,0.0,0.0,}{{\\
20165,0,0.0,0.0,---|---
16516,0,0.0,0.0,)/((-
34776,0,0.0,0.0,[\\*\\*
35453,0,0.0,0.0,mathbbm
21187,0,0.0,0.0, \\!
48258,0,0.0,0.0,     
15851,0,0.0,0.0,}}}_
16617,0,0.0,0.0,\\|_{
192,0,0.0,0.0,
48254,0,0.0,0.0,         
34563,0,0.0,0.0, \\^
21178,0,0.0,0.0,|{\\
20821,1,5.893166416230667e-07,5.909323825089476e-07,   
33472,1,5.893166416230667e-07,5.909323825089476e-07,[{\\
36030,1,5.893166416230667e-07,5.909323825089476e-07,}}}^{
26905,1,5.893166416230667e-07,5.909323825089476e-07,_{+
8471,1,5.893166416230667e-07,5.909323825089476e-07,}{-
39829,1,5.893166416230667e-07,5.909323825089476e-07,[\\#
39803,1,5.893166416230667e-07,5.909323825089476e-07,NotNull
37451,1,5.893166416230667e-07,5.909323825089476e-07,}}|
35899,1,5.893166416230667e-07,5.909323825089476e-07, pornography
14208,1,5.893166416230667e-07,5.909323825089476e-07,)^{-
14062,1,5.893166416230667e-07,5.909323825089476e-07,bibr
2403,1,5.893166416230667e-07,5.909323825089476e-07,aintiff
20143,1,5.893166416230667e-07,5.909323825089476e-07,CLUDING
33556,1,5.893166416230667e-07,5.909323825089476e-07,\\}}
14344,1,5.893166416230667e-07,5.909323825089476e-07,%%%%
41547,1,5.893166416230667e-07,5.909323825089476e-07,rceil
44359,1,5.893166416230667e-07,5.909323825089476e-07,"         
 "
18410,1,5.893166416230667e-07,5.909323825089476e-07,{{{\\
13717,1,5.893166416230667e-07,5.909323825089476e-07,",\\,"
29406,1,5.893166416230667e-07,5.909323825089476e-07, }{\\
18768,1,5.893166416230667e-07,5.909323825089476e-07,scriptstyle
40143,1,5.893166416230667e-07,5.909323825089476e-07,�
34568,1,5.893166416230667e-07,5.909323825089476e-07,AndroidRuntime
1300,1,5.893166416230667e-07,5.909323825089476e-07,mathb
23408,1,5.893166416230667e-07,5.909323825089476e-07,uparrow
20602,1,5.893166416230667e-07,5.909323825089476e-07,*^*
20059,1,5.893166416230667e-07,5.909323825089476e-07,)}_{
34278,1,5.893166416230667e-07,5.909323825089476e-07, /*!
38578,1,5.893166416230667e-07,5.909323825089476e-07,.*;
17332,1,5.893166416230667e-07,5.909323825089476e-07,^{*
16510,1,5.893166416230667e-07,5.909323825089476e-07,dfrac
40604,1,5.893166416230667e-07,5.909323825089476e-07,nonatomic
23506,1,5.893166416230667e-07,5.909323825089476e-07, $-$
47000,1,5.893166416230667e-07,5.909323825089476e-07,)|$(
26129,1,5.893166416230667e-07,5.909323825089476e-07, Syscall
20471,1,5.893166416230667e-07,5.909323825089476e-07,tfrac
44673,1,5.893166416230667e-07,5.909323825089476e-07,)}^{
25780,1,5.893166416230667e-07,5.909323825089476e-07,^--
25816,1,5.893166416230667e-07,5.909323825089476e-07,"**),"
44693,1,5.893166416230667e-07,5.909323825089476e-07,Appellees
12876,1,5.893166416230667e-07,5.909323825089476e-07, teasp
38298,1,5.893166416230667e-07,5.909323825089476e-07, Europese
31825,1,5.893166416230667e-07,5.909323825089476e-07,*}
23605,1,5.893166416230667e-07,5.909323825089476e-07,��
29932,1,5.893166416230667e-07,5.909323825089476e-07,}\\|
36153,1,5.893166416230667e-07,5.909323825089476e-07,^+\\
18733,1,5.893166416230667e-07,5.909323825089476e-07,}_{-
40411,1,5.893166416230667e-07,5.909323825089476e-07,golang
45353,1,5.893166416230667e-07,5.909323825089476e-07,"       
 "
40277,1,5.893166416230667e-07,5.909323825089476e-07,}&\\
35861,1,5.893166416230667e-07,5.909323825089476e-07,mspace
40830,1,5.893166416230667e-07,5.909323825089476e-07, måste
38092,1,5.893166416230667e-07,5.909323825089476e-07,pitti
9069,1,5.893166416230667e-07,5.909323825089476e-07,qquad
20765,1,5.893166416230667e-07,5.909323825089476e-07,overset
30920,1,5.893166416230667e-07,5.909323825089476e-07, \\{\\
22877,1,5.893166416230667e-07,5.909323825089476e-07,^*(
38692,1,5.893166416230667e-07,5.909323825089476e-07,chrane
37763,1,5.893166416230667e-07,5.909323825089476e-07,}}}}\\
8600,1,5.893166416230667e-07,5.909323825089476e-07,mathrsfs
39978,1,5.893166416230667e-07,5.909323825089476e-07,}]$
35655,1,5.893166416230667e-07,5.909323825089476e-07,'}$
17489,1,5.893166416230667e-07,5.909323825089476e-07,bigr
41224,1,5.893166416230667e-07,5.909323825089476e-07,lceil
13579,1,5.893166416230667e-07,5.909323825089476e-07,simeq
47519,1,5.893166416230667e-07,5.909323825089476e-07,Affirmed
46886,1,5.893166416230667e-07,5.909323825089476e-07, eigenstates
41105,1,5.893166416230667e-07,5.909323825089476e-07,})+
8503,1,5.893166416230667e-07,5.909323825089476e-07,setlength
23951,1,5.893166416230667e-07,5.909323825089476e-07,tfn
38633,1,5.893166416230667e-07,5.909323825089476e-07,)}^
45282,1,5.893166416230667e-07,5.909323825089476e-07,ています
41832,1,5.893166416230667e-07,5.909323825089476e-07,"^*,"
47932,1,5.893166416230667e-07,5.909323825089476e-07, $+
44789,1,5.893166416230667e-07,5.909323825089476e-07,"\\*,"
4106,1,5.893166416230667e-07,5.909323825089476e-07,")$,"
41003,1,5.893166416230667e-07,5.909323825089476e-07, Comiss
35685,1,5.893166416230667e-07,5.909323825089476e-07,medsc
8968,1,5.893166416230667e-07,5.909323825089476e-07,}+\\
44573,1,5.893166416230667e-07,5.909323825089476e-07,Riddell
31226,1,5.893166416230667e-07,5.909323825089476e-07,WKH
30971,1,5.893166416230667e-07,5.909323825089476e-07,'}\\
12398,1,5.893166416230667e-07,5.909323825089476e-07,setminus
10220,1,5.893166416230667e-07,5.909323825089476e-07, $|
46277,1,5.893166416230667e-07,5.909323825089476e-07,"=""'$("
41863,1,5.893166416230667e-07,5.909323825089476e-07,LRQ
